"product_name","num_predictions","avg_actual_sales","avg_predicted_sales","product_mape","product_accuracy_pct","total_actual_sales","total_predicted_sales","accuracy_category","model_r2","model_rmse"
Nevanide Actozide,7,1733397.29,1739468.83,3.09,96.91,12133781,12176281.79,Excelente,0.8626534961185066,738706.6245744502
Abtasol,7,2411507.43,2507948.2,3.12,96.88,16880552,17555637.43,Excelente,0.8626534961185066,738706.6245744502
Aprerase,7,1251312.86,1241313.56,3.13,96.87,8759190.0,8689194.95,Excelente,0.8626534961185066,738706.6245744502
Lansostral Acgestin,7,1535612.57,1570921.76,3.15,96.85,10749288,10996452.33,Excelente,0.8626534961185066,738706.6245744502
Solasteride,7,1256320.0,1261190.1,3.26,96.74,8794240.0,8828330.7,Excelente,0.8626534961185066,738706.6245744502
Lansopril Acribax,7,1212428.57,1207466.12,3.28,96.72,8487000.0,8452262.82,Excelente,0.8626534961185066,738706.6245744502
Victomine,7,1137870.0,1139822.35,3.39,96.61,7965090.0,7978756.46,Excelente,0.8626534961185066,738706.6245744502
Trazobalamin,7,1663990.29,1617455.91,3.44,96.56,11647932,11322191.37,Excelente,0.8626534961185066,738706.6245744502
Exotropin Empizine,7,1187144.29,1178055.09,3.46,96.54,8310010.0,8246385.61,Excelente,0.8626534961185066,738706.6245744502
Morphizolid Tianalin,7,1750696.0,1750370.31,3.49,96.51,12254872,12252592.17,Excelente,0.8626534961185066,738706.6245744502
Kinerinex,7,1265901.71,1278037.44,3.53,96.47,8861312.0,8946262.07,Excelente,0.8626534961185066,738706.6245744502
Abatatriptan,7,1464708.0,1436203.07,3.56,96.44,10252956,10053421.47,Excelente,0.8626534961185066,738706.6245744502
Primapion,7,951668.57,942734.3,3.56,96.44,6661680.0,6599140.13,Excelente,0.8626534961185066,738706.6245744502
Ketamara Evogel,7,886738.29,896639.35,3.62,96.38,6207168.0,6276475.44,Excelente,0.8626534961185066,738706.6245744502
Dasagestin,7,900096.86,933215.49,3.66,96.34,6300678.0,6532508.43,Excelente,0.8626534961185066,738706.6245744502
Interzide,7,672060.0,660494.81,3.68,96.32,4704420.0,4623463.7,Excelente,0.8626534961185066,738706.6245744502
Liomulin,7,1226190.0,1216257.84,3.69,96.31,8583330.0,8513804.88,Excelente,0.8626534961185066,738706.6245744502
Angioparin Brimosumab,7,1229353.71,1252276.25,3.81,96.19,8605476.0,8765933.74,Excelente,0.8626534961185066,738706.6245744502
Betanem,7,1125985.71,1150872.4,3.82,96.18,7881900.0,8056106.77,Excelente,0.8626534961185066,738706.6245744502
Cogxone Levanide,7,1264494.0,1232868.68,3.83,96.17,8851458.0,8630080.76,Excelente,0.8626534961185066,738706.6245744502
Doxivorin,7,1027872.0,1033322.15,3.87,96.13,7195104.0,7233255.08,Excelente,0.8626534961185066,738706.6245744502
Megenorphine,7,1797227.14,1790824.76,3.88,96.12,12580590,12535773.32,Excelente,0.8626534961185066,738706.6245744502
Alglutriptan,7,812012.0,820854.37,3.89,96.11,5684084.0,5745980.62,Excelente,0.8626534961185066,738706.6245744502
Paronium Atracustone,7,609408.0,629980.62,3.9,96.1,4265856.0,4409864.37,Excelente,0.8626534961185066,738706.6245744502
Theopril,7,1279597.71,1239341.55,3.96,96.04,8957184.0,8675390.83,Excelente,0.8626534961185066,738706.6245744502
Aclonuma,7,911569.71,915186.3,3.97,96.03,6380988.0,6406304.11,Excelente,0.8626534961185066,738706.6245744502
Sevotrana Tiafoxin,7,671008.57,674404.56,4.09,95.91,4697060.0,4720831.95,Excelente,0.8626534961185066,738706.6245744502
Lioletine Refliruvax,7,1682207.14,1604034.55,4.18,95.82,11775450,11228241.87,Excelente,0.8626534961185066,738706.6245744502
Ribabyclor,7,897197.0,918220.92,4.22,95.78,6280379.0,6427546.42,Excelente,0.8626534961185066,738706.6245744502
Relenstrel Exurabine,7,916506.29,956600.04,4.25,95.75,6415544.0,6696200.25,Excelente,0.8626534961185066,738706.6245744502
Pulmofine,7,1243314.29,1277156.97,4.43,95.57,8703200.0,8940098.81,Excelente,0.8626534961185066,738706.6245744502
Alpharolac,7,1523694.71,1460730.72,4.52,95.48,10665863,10225115.01,Excelente,0.8626534961185066,738706.6245744502
Antilamin Clinbital,7,1015635.43,986956.46,4.56,95.44,7109448.0,6908695.25,Excelente,0.8626534961185066,738706.6245744502
Alimmethate Insudase,7,1339104.0,1314029.29,4.62,95.38,9373728.0,9198205.05,Excelente,0.8626534961185066,738706.6245744502
Panpion,7,1834492.0,1912202.27,4.63,95.37,12841444,13385415.92,Excelente,0.8626534961185066,738706.6245744502
Topifribrate,7,903732.43,943348.96,4.65,95.35,6326127.0,6603442.71,Excelente,0.8626534961185066,738706.6245744502
Zonitonin,7,1136862.0,1099011.4,4.66,95.34,7958034.0,7693079.81,Excelente,0.8626534961185066,738706.6245744502
Temasone Thiobucil,7,852107.14,861023.77,4.67,95.33,5964750.0,6027166.42,Excelente,0.8626534961185066,738706.6245744502
Methiclotide,7,1482873.14,1533688.79,4.68,95.32,10380112,10735821.54,Excelente,0.8626534961185066,738706.6245744502
Amcibax Amcikeran,7,1529194.86,1518065.09,4.69,95.31,10704364,10626455.66,Excelente,0.8626534961185066,738706.6245744502
Alarudin Azarolac,7,1337148.0,1298827.72,4.69,95.31,9360036.0,9091794.07,Excelente,0.8626534961185066,738706.6245744502
Ionclotide,7,1327984.57,1366700.34,4.69,95.31,9295892.0,9566902.39,Excelente,0.8626534961185066,738706.6245744502
Argalazine Abostryl,7,1009644.57,975128.2,4.71,95.29,7067512.0,6825897.42,Excelente,0.8626534961185066,738706.6245744502
Topipizole,7,645366.86,637466.03,4.81,95.19,4517568.0,4462262.19,Excelente,0.8626534961185066,738706.6245744502
Albudazole Erobloc,7,1172970.29,1145202.59,4.89,95.11,8210792.0,8016418.11,Excelente,0.8626534961185066,738706.6245744502
Menogine,7,2111096.0,2050994.67,4.9,95.1,14777672,14356962.69,Excelente,0.8626534961185066,738706.6245744502
Thalilamide,7,1856157.86,2007192.82,4.91,95.09,12993105,14050349.73,Excelente,0.8626534961185066,738706.6245744502
Epzipitant,7,2434584.29,2445755.47,4.92,95.08,17042090,17120288.32,Excelente,0.8626534961185066,738706.6245744502
Tetalamide,7,978864.29,1013096.56,4.95,95.05,6852050.0,7091675.92,Excelente,0.8626534961185066,738706.6245744502
Lovepion,7,1344457.14,1353420.68,4.96,95.04,9411200.0,9473944.73,Excelente,0.8626534961185066,738706.6245744502
Spiroderall,7,1088084.57,1128498.55,4.97,95.03,7616592.0,7899489.86,Excelente,0.8626534961185066,738706.6245744502
Propratecan,7,1639333.14,1612020.41,5.08,94.92,11475332,11284142.88,Excelente,0.8626534961185066,738706.6245744502
Victomax,7,2101379.0,2062758.83,5.1,94.9,14709653,14439311.79,Excelente,0.8626534961185066,738706.6245744502
Adideine,7,898253.14,912386.09,5.26,94.74,6287772.0,6386702.65,Excelente,0.8626534961185066,738706.6245744502
Imiformin Transmunex,7,901028.57,910626.52,5.43,94.57,6307200.0,6374385.64,Excelente,0.8626534961185066,738706.6245744502
Halciramine,7,789954.29,806420.92,5.48,94.52,5529680.0,5644946.44,Excelente,0.8626534961185066,738706.6245744502
Quiniprosyn,7,1153885.0,1140741.15,5.5,94.5,8077195.0,7985188.06,Excelente,0.8626534961185066,738706.6245744502
Sumanazole,7,4526577.43,4220000.2,5.67,94.33,31686042,29540001.39,Excelente,0.8626534961185066,738706.6245744502
Atomorelin,7,2359780.71,2463448.48,5.68,94.32,16518465,17244139.35,Excelente,0.8626534961185066,738706.6245744502
Abranatal Lysoprosate,7,997275.86,974130.12,5.7,94.3,6980931.0,6818910.85,Excelente,0.8626534961185066,738706.6245744502
Zyvance,7,787889.29,743239.68,5.72,94.28,5515225.0,5202677.77,Excelente,0.8626534961185066,738706.6245744502
Antaparin Varizyme,7,1132337.57,1177216.2,5.74,94.26,7926363.0,8240513.39,Excelente,0.8626534961185066,738706.6245744502
Sevoderm,7,925453.29,951898.89,5.77,94.23,6478173.0,6663292.24,Excelente,0.8626534961185066,738706.6245744502
Aspinavir Silovance,7,3952564.71,4010622.38,5.79,94.21,27667953,28074356.68,Excelente,0.8626534961185066,738706.6245744502
Robapril,7,1140330.43,1136165.19,5.85,94.15,7982313.0,7953156.32,Excelente,0.8626534961185066,738706.6245744502
Microroban Afatigomar,7,954497.71,1001582.48,5.88,94.12,6681484.0,7011077.39,Excelente,0.8626534961185066,738706.6245744502
Effidomide Evofribrate,7,789480.0,729412.65,5.94,94.06,5526360.0,5105888.52,Excelente,0.8626534961185066,738706.6245744502
Lovephilus,7,2602288.29,2500522.27,5.99,94.01,18216018,17503655.91,Excelente,0.8626534961185066,738706.6245744502
Fentatrol Rapatelase,7,848543.14,893786.19,6.02,93.98,5939802.0,6256503.36,Excelente,0.8626534961185066,738706.6245744502
Relenvice,7,975571.71,1026368.12,6.03,93.97,6829002.0,7184576.84,Excelente,0.8626534961185066,738706.6245744502
Acycnafine Microvate,7,5004748.0,4317779.63,6.21,93.79,35033236,30224457.38,Excelente,0.8626534961185066,738706.6245744502
Immurenol Temarate,7,680191.71,663771.9,6.21,93.79,4761342.0,4646403.32,Excelente,0.8626534961185066,738706.6245744502
Aciprex,7,1053702.86,1011210.45,6.22,93.78,7375920.0,7078473.14,Excelente,0.8626534961185066,738706.6245744502
Travoloride,7,2951039.29,2810411.78,6.25,93.75,20657275,19672882.44,Excelente,0.8626534961185066,738706.6245744502
Metapatch,7,3077888.57,3324276.66,6.27,93.73,21545220,23269936.65,Excelente,0.8626534961185066,738706.6245744502
Darlofen,7,1748639.71,1845147.32,6.39,93.61,12240478,12916031.25,Excelente,0.8626534961185066,738706.6245744502
Diazemid Felcept,7,1361385.43,1383936.91,6.47,93.53,9529698.0,9687558.35,Excelente,0.8626534961185066,738706.6245744502
Imiderm Vibranovate,7,1224154.29,1166106.6,6.6,93.4,8569080.0,8162746.19,Excelente,0.8626534961185066,738706.6245744502
Testant,7,1733236.57,1720774.99,6.68,93.32,12132656,12045424.91,Excelente,0.8626534961185066,738706.6245744502
Decidenu Galantrigine,7,1354302.86,1278128.75,6.71,93.29,9480120.0,8946901.26,Excelente,0.8626534961185066,738706.6245744502
Arivac,7,1598859.0,1609022.57,6.76,93.24,11192013,11263157.98,Excelente,0.8626534961185066,738706.6245744502
Aquamycin Lacoran,7,542290.71,548453.16,6.78,93.22,3796035.0,3839172.11,Excelente,0.8626534961185066,738706.6245744502
Acycpex,7,822120.0,859904.93,6.91,93.09,5754840.0,6019334.54,Excelente,0.8626534961185066,738706.6245744502
Pentastrin,7,1213035.0,1149098.52,6.93,93.07,8491245.0,8043689.61,Excelente,0.8626534961185066,738706.6245744502
Invisteride Diclomycin,7,1388802.29,1348352.29,6.96,93.04,9721616.0,9438466.06,Excelente,0.8626534961185066,738706.6245744502
Diprolimus,7,1809707.71,1823304.42,6.98,93.02,12667954,12763130.95,Excelente,0.8626534961185066,738706.6245744502
Kinovatol,7,987265.71,977327.03,7.0,93.0,6910860.0,6841289.22,Excelente,0.8626534961185066,738706.6245744502
Symdocet,7,3582742.86,3445325.11,7.07,92.93,25079200,24117275.74,Excelente,0.8626534961185066,738706.6245744502
Algluconium Dorzofoxin,7,2334980.14,2426845.16,7.08,92.92,16344861,16987916.11,Excelente,0.8626534961185066,738706.6245744502
Ganineva Agenium,7,843291.43,809293.7,7.14,92.86,5903040.0,5665055.92,Excelente,0.8626534961185066,738706.6245744502
Tracdomide,7,1552092.57,1416988.39,7.19,92.81,10864648,9918918.7,Excelente,0.8626534961185066,738706.6245744502
Cordamectin Actolamin,7,741392.43,734290.38,7.22,92.78,5189747.0,5140032.69,Excelente,0.8626534961185066,738706.6245744502
Brimorix Amonine,7,658746.86,667268.35,7.25,92.75,4611228.0,4670878.45,Excelente,0.8626534961185066,738706.6245744502
Afretosine,7,959384.57,1026108.57,7.31,92.69,6715692.0,7182759.99,Excelente,0.8626534961185066,738706.6245744502
Nisorase,7,836584.71,898503.75,7.33,92.67,5856093.0,6289526.28,Excelente,0.8626534961185066,738706.6245744502
Sodinel Olofribrate,7,77035.71,82926.1,7.33,92.67,539250.0,580482.67,Excelente,0.8626534961185066,738706.6245744502
Fosinofen,7,1703955.0,1487996.91,7.36,92.64,11927685,10415978.35,Excelente,0.8626534961185066,738706.6245744502
Duraprazole Agalsixolol,7,795589.29,759593.59,7.42,92.58,5569125.0,5317155.11,Excelente,0.8626534961185066,738706.6245744502
Lovapur,7,654824.14,634149.18,7.45,92.55,4583769.0,4439044.26,Excelente,0.8626534961185066,738706.6245744502
Choriotrisin,7,1805420.57,1651791.12,7.52,92.48,12637944,11562537.81,Excelente,0.8626534961185066,738706.6245744502
Adtiza Gammaluble,7,976578.29,922229.62,7.54,92.46,6836048.0,6455607.31,Excelente,0.8626534961185066,738706.6245744502
Symbisine Prednimadin,7,667584.0,701516.83,7.74,92.26,4673088.0,4910617.8,Excelente,0.8626534961185066,738706.6245744502
Dantolac Pazocor,7,1110007.71,1008893.87,7.77,92.23,7770054.0,7062257.12,Excelente,0.8626534961185066,738706.6245744502
Interfeferon Aspipex,7,612411.43,629760.45,7.77,92.23,4286880.0,4408323.17,Excelente,0.8626534961185066,738706.6245744502
Cephovelam,7,815322.86,782407.08,7.87,92.13,5707260.0,5476849.56,Excelente,0.8626534961185066,738706.6245744502
Alpradipine,7,741052.14,722802.88,7.89,92.11,5187365.0,5059620.13,Excelente,0.8626534961185066,738706.6245744502
Choriogestrel,7,666983.57,680730.12,8.04,91.96,4668885.0,4765110.84,Excelente,0.8626534961185066,738706.6245744502
Rebedase Aplencor,7,476897.14,468238.56,8.17,91.83,3338280.0,3277669.91,Excelente,0.8626534961185066,738706.6245744502
Lactubucil,7,1387452.86,1360683.4,8.17,91.83,9712170.0,9524783.81,Excelente,0.8626534961185066,738706.6245744502
Biotasol Siloderm,7,792145.43,795818.28,8.17,91.83,5545018.0,5570727.94,Excelente,0.8626534961185066,738706.6245744502
Araxetine,7,1227085.71,1118814.72,8.21,91.79,8589600.0,7831703.06,Excelente,0.8626534961185066,738706.6245744502
Requimadin,7,933445.71,957385.75,8.3,91.7,6534120.0,6701700.22,Excelente,0.8626534961185066,738706.6245744502
Malaxolol Aeroprosyn,7,1463473.43,1418629.17,8.35,91.65,10244314,9930404.16,Excelente,0.8626534961185066,738706.6245744502
Docstryl Rivacin,7,3019841.14,2451176.02,8.61,91.39,21138888,17158232.17,Excelente,0.8626534961185066,738706.6245744502
Pulmodiol Adalaxime,7,2932867.14,2749666.19,8.98,91.02,20530070,19247663.31,Excelente,0.8626534961185066,738706.6245744502
Cyclovital,7,3946813.29,3019186.32,9.13,90.87,27627693,21134304.25,Excelente,0.8626534961185066,738706.6245744502
Propralamide Dexlanzolam,7,703520.71,687197.19,9.21,90.79,4924645.0,4810380.36,Excelente,0.8626534961185066,738706.6245744502
Adriacaine,7,841181.57,766080.4,9.27,90.73,5888271.0,5362562.78,Excelente,0.8626534961185066,738706.6245744502
Sucprine Specbalamin,7,364780.0,373425.61,9.37,90.63,2553460.0,2613979.3,Excelente,0.8626534961185066,738706.6245744502
Penitrana,7,270801.43,282420.81,9.45,90.55,1895610.0,1976945.67,Excelente,0.8626534961185066,738706.6245744502
Adalatamine,7,1145855.43,1092905.03,9.49,90.51,8020988.0,7650335.18,Excelente,0.8626534961185066,738706.6245744502
Ranediol,7,735605.86,715642.64,9.51,90.49,5149241.0,5009498.46,Excelente,0.8626534961185066,738706.6245744502
Ultrimax Ultriset,7,718153.14,825296.65,9.55,90.45,5027072.0,5777076.54,Excelente,0.8626534961185066,738706.6245744502
Apromin,7,740625.0,703060.17,9.81,90.19,5184375.0,4921421.16,Excelente,0.8626534961185066,738706.6245744502
Ceftatana Serolamide,7,1457410.0,1428474.52,9.85,90.15,10201870,9999321.63,Excelente,0.8626534961185066,738706.6245744502
Factolamide,7,646776.43,750216.81,9.85,90.15,4527435.0,5251517.67,Excelente,0.8626534961185066,738706.6245744502
Tiaracil,7,294076.29,290955.35,9.93,90.07,2058534.0,2036687.44,Excelente,0.8626534961185066,738706.6245744502
Claripenem,7,564544.0,534981.9,10.15,89.85,3951808.0,3744873.33,Bueno,0.8626534961185066,738706.6245744502
Effigine Propraprex,7,1364201.43,1375332.97,10.21,89.79,9549410.0,9627330.76,Bueno,0.8626534961185066,738706.6245744502
Atrabicin Alkerotec,7,327008.14,329429.67,10.29,89.71,2289057.0,2306007.7,Bueno,0.8626534961185066,738706.6245744502
Vibratosine Alemtrace,7,432475.14,398645.33,10.32,89.68,3027326.0,2790517.28,Bueno,0.8626534961185066,738706.6245744502
Lacoplex Hyaluvance,7,607927.71,603165.67,10.49,89.51,4255494.0,4222159.71,Bueno,0.8626534961185066,738706.6245744502
Ergomethate,7,994442.86,1083643.09,10.88,89.12,6961100.0,7585501.65,Bueno,0.8626534961185066,738706.6245744502
Diaxolol,7,1186952.14,1213879.27,10.94,89.06,8308665.0,8497154.88,Bueno,0.8626534961185066,738706.6245744502
Aggretisol,7,595076.86,557635.83,11.46,88.54,4165538.0,3903450.82,Bueno,0.8626534961185066,738706.6245744502
Thionide,7,214813.0,208474.1,11.58,88.42,1503691.0,1459318.67,Bueno,0.8626534961185066,738706.6245744502
Exexone,7,407938.86,381772.41,11.62,88.38,2855572.0,2672406.85,Bueno,0.8626534961185066,738706.6245744502
Formolovir Amanferon,7,283116.57,282079.83,11.89,88.11,1981816.0,1974558.78,Bueno,0.8626534961185066,738706.6245744502
Pazofenac,7,406075.71,388965.23,12.05,87.95,2842530.0,2722756.61,Bueno,0.8626534961185066,738706.6245744502
Oxymotroban Fexoformin,7,725014.0,744381.79,12.08,87.92,5075098.0,5210672.51,Bueno,0.8626534961185066,738706.6245744502
Dantocept Ferurenone,7,820304.0,888110.05,12.1,87.9,5742128.0,6216770.32,Bueno,0.8626534961185066,738706.6245744502
Afinitasol,7,491593.14,509226.13,12.28,87.72,3441152.0,3564582.91,Bueno,0.8626534961185066,738706.6245744502
Travosoline Capolac,7,1801678.57,1816222.7,12.31,87.69,12611750,12713558.92,Bueno,0.8626534961185066,738706.6245744502
Adriafinil Ehtymara,7,1266650.71,995255.2,12.33,87.67,8866555.0,6966786.38,Bueno,0.8626534961185066,738706.6245744502
Syntheruvax Proracin,7,128570.0,130786.95,12.47,87.53,899990.0,915508.63,Bueno,0.8626534961185066,738706.6245744502
Apronazol,7,2313541.71,2236777.35,12.57,87.43,16194792,15657441.43,Bueno,0.8626534961185066,738706.6245744502
Benzoprox,7,786923.43,812129.66,12.68,87.32,5508464.0,5684907.63,Bueno,0.8626534961185066,738706.6245744502
Clindaracil,7,372246.57,339418.89,12.8,87.2,2605726.0,2375932.21,Bueno,0.8626534961185066,738706.6245744502
Neuropogen Empibax,7,2556470.71,2737631.48,13.0,87.0,17895295,19163420.38,Bueno,0.8626534961185066,738706.6245744502
Amlominphen Dexanovate,7,380086.0,390937.11,13.06,86.94,2660602.0,2736559.78,Bueno,0.8626534961185066,738706.6245744502
Novakyn Tracprox,7,716708.57,777480.72,13.19,86.81,5016960.0,5442365.05,Bueno,0.8626534961185066,738706.6245744502
Xenaderal,7,968098.57,938091.93,13.66,86.34,6776690.0,6566643.49,Bueno,0.8626534961185066,738706.6245744502
Raparidol,7,441720.71,498545.54,13.66,86.34,3092045.0,3489818.81,Bueno,0.8626534961185066,738706.6245744502
Acantaine,7,122175.43,128340.78,13.74,86.26,855228.0,898385.45,Bueno,0.8626534961185066,738706.6245744502
Ceretosine,7,483973.0,412933.17,14.3,85.7,3387811.0,2890532.16,Bueno,0.8626534961185066,738706.6245744502
Saprodeine Zanprosyn,7,310460.0,288746.27,14.52,85.48,2173220.0,2021223.88,Bueno,0.8626534961185066,738706.6245744502
Tesnorphine Silotamine,7,2129917.43,1884172.9,14.69,85.31,14909422,13189210.29,Bueno,0.8626534961185066,738706.6245744502
Tacrodomide,7,375840.0,423364.76,14.93,85.07,2630880.0,2963553.35,Bueno,0.8626534961185066,738706.6245744502
Hepavice,7,336900.0,360800.23,15.01,84.99,2358300.0,2525601.63,Bueno,0.8626534961185066,738706.6245744502
Clinolan Pitoletra,7,312315.71,334304.66,15.21,84.79,2186210.0,2340132.63,Bueno,0.8626534961185066,738706.6245744502
Zithrotrol,7,265427.71,236799.6,15.26,84.74,1857994.0,1657597.2,Bueno,0.8626534961185066,738706.6245744502
Ciclonazol,7,248430.29,260109.66,16.07,83.93,1739012.0,1820767.6,Bueno,0.8626534961185066,738706.6245744502
Abobozolid,7,210557.14,203201.07,16.08,83.92,1473900.0,1422407.47,Bueno,0.8626534961185066,738706.6245744502
Interfedox Pilobamol,7,103741.71,110779.69,16.24,83.76,726192.0,775457.8,Bueno,0.8626534961185066,738706.6245744502
Abilovir Aprotasol,7,913485.57,823400.07,16.91,83.09,6394399.0,5763800.48,Bueno,0.8626534961185066,738706.6245744502
Asparathasone Unipan,7,447284.57,469988.0,17.16,82.84,3130992.0,3289916.01,Bueno,0.8626534961185066,738706.6245744502
Zonixamine Immulinum,7,768584.57,746078.59,17.21,82.79,5380092.0,5222550.16,Bueno,0.8626534961185066,738706.6245744502
Lovavatol Azelavarix,7,232897.14,292477.08,17.45,82.55,1630280.0,2047339.56,Bueno,0.8626534961185066,738706.6245744502
Veratorol Ciclovatol,7,223938.0,236877.95,17.52,82.48,1567566.0,1658145.65,Bueno,0.8626534961185066,738706.6245744502
Albuterenone,7,182180.57,169840.02,17.52,82.48,1275264.0,1188880.12,Bueno,0.8626534961185066,738706.6245744502
Diprotaine,7,527107.71,489921.47,17.63,82.37,3689754.0,3429450.31,Bueno,0.8626534961185066,738706.6245744502
Proprabax,7,165421.71,166490.83,17.63,82.37,1157952.0,1165435.82,Bueno,0.8626534961185066,738706.6245744502
Stelazolid,7,194930.86,201470.73,18.26,81.74,1364516.0,1410295.08,Bueno,0.8626534961185066,738706.6245744502
Ampinonide,7,492811.43,475158.1,18.32,81.68,3449680.0,3326106.68,Bueno,0.8626534961185066,738706.6245744502
Presetron,7,1828995.43,1682731.15,18.4,81.6,12802968,11779118.08,Bueno,0.8626534961185066,738706.6245744502
Tetratanyl,7,7815818.0,3864135.93,18.61,81.39,54710726,27048951.53,Bueno,0.8626534961185066,738706.6245744502
Hydroxyprosyn,7,400525.71,429093.77,18.78,81.22,2803680.0,3003656.37,Bueno,0.8626534961185066,738706.6245744502
Clinicilin Pentozone,7,279056.0,320516.62,18.81,81.19,1953392.0,2243616.34,Bueno,0.8626534961185066,738706.6245744502
Interfestar,7,79723.14,78772.17,18.88,81.12,558062.0,551405.18,Bueno,0.8626534961185066,738706.6245744502
Finanel,7,952661.71,1107684.55,19.19,80.81,6668632.0,7753791.86,Bueno,0.8626534961185066,738706.6245744502
Xenaminphen,7,397326.43,400351.87,19.4,80.6,2781285.0,2802463.09,Bueno,0.8626534961185066,738706.6245744502
Afluferon Entrarenone,7,200660.57,164960.73,19.46,80.54,1404624.0,1154725.12,Bueno,0.8626534961185066,738706.6245744502
Ibrulinum,7,528390.0,532740.53,19.83,80.17,3698730.0,3729183.68,Bueno,0.8626534961185066,738706.6245744502
Ampysin,7,428443.71,427769.4,20.07,79.93,2999106.0,2994385.81,Aceptable,0.8626534961185066,738706.6245744502
Dorzovorin Pentadarone,7,1453485.14,1431116.25,20.39,79.61,10174396,10017813.72,Aceptable,0.8626534961185066,738706.6245744502
Dexmebital Acanplan,7,385948.57,314124.89,20.42,79.58,2701640.0,2198874.23,Aceptable,0.8626534961185066,738706.6245744502
Primatate Univatol,7,534846.29,601294.25,20.81,79.19,3743924.0,4209059.73,Aceptable,0.8626534961185066,738706.6245744502
Claricriptine Adaferol,7,91989.86,100657.22,20.86,79.14,643929.0,704600.54,Aceptable,0.8626534961185066,738706.6245744502
Zynosine,7,121465.71,120322.69,21.93,78.07,850260.0,842258.81,Aceptable,0.8626534961185066,738706.6245744502
Factofribrate,7,221194.29,194399.16,22.3,77.7,1548360.0,1360794.09,Aceptable,0.8626534961185066,738706.6245744502
Afaxacin,7,93497.14,99403.91,22.63,77.37,654480.0,695827.34,Aceptable,0.8626534961185066,738706.6245744502
Proderal,7,135339.43,159995.42,23.38,76.62,947376.0,1119967.95,Aceptable,0.8626534961185066,738706.6245744502
Feruprazole,7,278990.0,223356.92,24.27,75.73,1952930.0,1563498.41,Aceptable,0.8626534961185066,738706.6245744502
Magneprex,7,292548.14,323732.03,25.61,74.39,2047837.0,2266124.2,Aceptable,0.8626534961185066,738706.6245744502
Amphesirox,7,57803.57,70511.42,25.71,74.29,404625.0,493579.96,Aceptable,0.8626534961185066,738706.6245744502
Adrecetam Barazoxane,7,41221.71,53321.02,25.72,74.28,288552.0,373247.15,Aceptable,0.8626534961185066,738706.6245744502
